wid,test_type,overlay,train_presentation_duration,recall_time,afc_time,afc_bonus_time,n_pair,n_repeat,n_distractor,bonus_rate_critical,bonus_rate_afc,bonus_rate_distractor,bonus_rate_speed,afc_scores,completed,bonus,version,math_correct
w720959a,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'scapegoat': 7.25156291847081, 'frog': 6.966872039690673, 'critic': 6.982979422649073, 'roost': 6.808829037486885, 'electron': 6.67818123712447, 'bed': 6.938890601629857, 'ozone': 7.0652523791651545, 'fellow': 7.297477349712197, 'mister': 7.269172440368543, 'cue': 6.960130603018578, 'winner': 6.694708582897046, 'flower': 6.787069988200531, 'magazine': 7.493908979354746, 'pig': 7.057186757551019, 'tart': 6.979711707609407, 'tomato': 6.847888017006766, 'apple': 7.338095757056027, 'scenery': 7.295722213478835, 'idol': 7.332117114873058, 'cookie': 7.234605513930734, 'grizzly': 6.799379077783089, 'cactus': 7.195931988420363, 'carrot': 7.270799018211683, 'vagrant': 7.236484237411524, 'shoelace': 7.881851922306889, 'bug': 7.810923953940917, 'seagull': 7.111060352021737, 'banana': 7.126370792743625, 'department': 7.233023023133512, 'walrus': 7.547476777879379, 'editorial': 7.4097078169540325, 'eagle': 7.312780203242132, 'elephant': 7.235475650767541, 'keeper': 6.82806304650937, 'stable': 7.293821449362922, 'penguin': 7.484405981784725, 'stairs': 7.292237037414409, 'ghost': 7.349948469070832, 'parrot': 7.399383635751342, 'donor': 6.962220897235}",True,1.4,v3.4,0.0
w6411e6d,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'suburb': 7.094513072206994, 'roost': 6.871229599932845, 'neck': 7.357315018697839, 'idol': 6.893362057184376, 'hero': 6.987840446703513, 'tractor': 7.018645703015195, 'jeans': 7.072968240313711, 'personnel': 6.866377254106641, 'magazine': 7.404380240158559, 'bug': 6.3406075431849835, 'major': 6.755308645313174, 'cookie': 7.041616875448692, 'stranger': 6.759028054378393, 'flower': 7.727945950135546, 'crook': 6.575280901299451, 'ear': 6.804918306111984, 'finger': 6.7259406452508905, 'apple': 6.531217499382362, 'strawberry': 6.763630551820821, 'editorial': 7.07788144025341, 'villain': 6.439961455710017, 'tulip': 6.606090354938035, 'electron': 6.577466909594807, 'shoelace': 7.0457396527991945, 'baby': 6.587165693236742, 'critic': 6.857257839514428, 'banana': 6.601110675704973, 'enemy': 6.731738491823269, 'application': 6.814309257046877, 'community': 6.788453351946097, 'tiger': 6.7032542538505515, 'empire': 7.099290858988766, 'penguin': 6.6740392581740835, 'keeper': 6.805222594471385, 'virus': 6.873518350697882, 'quill': 6.443924047563073, 'carrot': 6.671752931159815, 'scapegoat': 6.699964525375761, 'stairs': 6.816486043379125, 'department': 6.782983945168501}",True,1.79,v3.4,6.0
w9b2b2c8,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'major': 7.370039901837605, 'critic': 6.919779337371158, 'daisy': 7.347139963871302, 'tiger': 7.087659760204694, 'apple': 6.962758263918812, 'walrus': 7.251217557005486, 'strawberry': 6.762743526200772, 'cauliflower': 7.16175986033893, 'neck': 7.149071224523621, 'lover': 6.7262443463879675, 'elephant': 6.877462348805732, 'parrot': 7.23275514935586, 'tulip': 6.956817883777614, 'tart': 7.031141415540808, 'saxophone': 6.9855329455538415, 'empire': 6.964671404587644, 'department': 6.979018582613435, 'frog': 7.205313353840384, 'captive': 7.115669678841826, 'handkerchief': 7.005636092768481, 'enemy': 7.138410560000632, 'cactus': 6.952848132045381, 'seagull': 7.382158610360572, 'fellow': 7.1350162298167215, 'horse': 6.984632175982573, 'patient': 7.2910581304436635, 'application': 7.343977156799041, 'eagle': 6.996247433216965, 'consumer': 7.031429159431191, 'volunteer': 7.274752298033346, 'cue': 7.243022076333439, 'baby': 7.232948117979821, 'agent': 7.251023598018943, 'goat': 6.953129657367621, 'villain': 7.3003270172772545, 'stranger': 7.096651285861685, 'community': 7.031021310576752, 'ear': 6.996727918999959, 'follower': 7.186250097678806, 'virus': 7.0269856508026445}",True,1.9,v3.4,7.0
w5733596,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'stranger': 7.039823471689137, 'gravel': 6.868211141557272, 'electron': 6.752106117376748, 'octopus': 6.824092675773275, 'rebel': 6.669736885169982, 'pizza': 6.97404453239603, 'empire': 7.009644178376843, 'roost': 6.899403659667705, 'refrigerator': 6.763063003190669, 'ghost': 6.664734866072931, 'penguin': 6.789897958401208, 'cookie': 6.871451567691757, 'baby': 6.755101071644163, 'quill': 6.67350317204039, 'magazine': 7.011842587324285, 'atom': 7.032877416632359, 'villain': 6.726079503763919, 'permit': 6.889098054452497, 'elephant': 6.808144417317155, 'hamburger': 6.748463413099738, 'ear': 6.680354131545724, 'enemy': 6.97414980907185, 'traitor': 6.862810068915042, 'apple': 7.151978007368704, 'agent': 6.864428914856201, 'patient': 6.917082623185119, 'vagrant': 6.9107104407138396, 'elbow': 7.111838606620076, 'carrot': 6.897871819657312, 'goddess': 6.80849265347871, 'banana': 6.877186706252776, 'fellow': 6.857209194499272, 'barracuda': 6.749507724063155, 'winner': 6.796528733262352, 'cactus': 6.765876739993981, 'cauliflower': 6.9543434649901075, 'follower': 7.019577005551997, 'dandelion': 6.889587817891184, 'department': 7.0516547386915605, 'personnel': 6.878108626176496}",True,1.97,v3.4,10.0
w92e42ac,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'baby': 6.893746973068013, 'strawberry': 6.7596992120987665, 'pizza': 6.88244060738121, 'elbow': 6.784775247541958, 'pillow': 6.4107986306763545, 'ozone': 6.683379870929429, 'goddess': 6.811373645027068, 'quill': 6.602535102151214, 'virus': 6.552707455446099, 'electron': 6.857361196542456, 'cauliflower': 7.3534226999830326, 'neck': 7.508298879069187, 'frog': 6.645872442687583, 'fellow': 6.532188378827563, 'hero': 6.853990798743474, 'gravel': 6.560512121381539, 'scapegoat': 6.4972761797496625, 'roost': 6.726490213623375, 'tomato': 6.479840484673821, 'stranger': 6.8733616391917485, 'territory': 6.7159604608344265, 'personnel': 6.753538392876703, 'tractor': 6.80000798898827, 'community': 6.5744963809541686, 'donor': 6.8196000762005085, 'keeper': 6.678431532686509, 'stable': 6.879328902371205, 'refrigerator': 6.9293493886201505, 'cookie': 6.561695885943593, 'tart': 6.519807444294483, 'stairs': 6.625390022712442, 'agent': 6.667287219103788, 'antelope': 6.8063652171872695, 'volunteer': 6.873011309538707, 'tulip': 6.86376374929138, 'saxophone': 6.522246097603951, 'idol': 6.932210184127283, 'pitchfork': 6.683399191640824, 'goat': 6.811449523318617, 'enemy': 6.6203544034449955}",True,1.96,v3.4,8.0
w4425c9d,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'stairs': 6.937301805897534, 'follower': 7.291454769409306, 'apple': 6.853080247721408, 'empire': 6.655260742275672, 'grizzly': 6.847472981966084, 'major': 7.16805583860431, 'gravel': 6.86581540609757, 'keeper': 6.826244393648669, 'territory': 7.6615155991117705, 'ear': 6.976484335307855, 'handkerchief': 6.853951623300692, 'baby': 6.711888371185366, 'tractor': 6.826678722818855, 'crook': 6.633626436864717, 'goat': 6.728409699831189, 'finger': 6.866563094031864, 'jeans': 6.773141584798189, 'vagrant': 6.976930365071585, 'barracuda': 6.6678491588643745, 'lover': 6.588618626294348, 'winner': 7.093635659039669, 'hero': 6.895826917166564, 'captive': 6.93665821633374, 'house': 6.873117646550001, 'tread': 7.107149821873211, 'walrus': 6.739722958292515, 'saxophone': 6.522729228856252, 'tulip': 6.814243389338355, 'community': 6.74037372478942, 'flower': 7.20634835631119, 'horse': 6.817246872255733, 'octopus': 6.611995566456804, 'rouge': 6.753153890417952, 'pizza': 7.126523359788052, 'donor': 7.008734315786923, 'enemy': 7.3370294834228815, 'cauliflower': 7.085333969116236, 'virus': 6.911287438478955, 'scapegoat': 6.775937308223597, 'villain': 7.25712595749203}",True,1.82,v3.4,8.0
w552e172,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'tread': 7.166695088601899, 'strawberry': 7.332124192349755, 'ozone': 7.891347433955048, 'sand': 7.149659209291383, 'eagle': 7.3838767953562865, 'shoelace': 6.892228310771654, 'permit': 7.619589300964942, 'finger': 7.368240175073217, 'villain': 6.983139360001657, 'chimney': 7.300114053279533, 'tart': 7.3540060844322666, 'enemy': 6.955443041293947, 'flower': 7.22343313847863, 'cauliflower': 6.969565049333009, 'tulip': 7.126510821347407, 'suburb': 7.143871860237475, 'cookie': 7.418492392224665, 'antelope': 7.381043300567726, 'community': 6.938339338187096, 'personnel': 7.282254329013658, 'empire': 7.023483223484713, 'transplant': 7.588803493465754, 'vagrant': 7.397287573426879, 'parrot': 6.819094158480166, 'winner': 7.243303372387196, 'quill': 7.1129221931197835, 'bed': 7.104618886987079, 'stranger': 7.10148621260288, 'barracuda': 7.324023706517688, 'society': 7.391085406962063, 'dandelion': 7.165358707764686, 'keeper': 7.388487562715802, 'tiger': 7.15336553509346, 'electron': 6.9910322845053345, 'elbow': 6.9754287062013915, 'goat': 7.030527730744538, 'virus': 6.870701386420485, 'seagull': 7.118320156351078, 'fellow': 7.3343884351342545, 'well': 6.82631665517832}",True,1.8,v3.4,5.0
wd0aa475,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'empire': 7.626453747652927, 'suburb': 7.405755445000788, 'captive': 7.386200033365419, 'cookie': 7.386173283100187, 'roost': 7.189006847923966, 'well': 7.1828300940496845, 'quill': 7.14585435665025, 'pig': 7.188128026253655, 'patient': 7.341849557431011, 'pillow': 7.282899717175134, 'rouge': 6.759683861492974, 'editorial': 6.952087106999194, 'frog': 7.178151742524716, 'rebel': 7.825546958799381, 'tiger': 7.850475384724647, 'jeans': 7.065471161195233, 'critic': 7.771200693335441, 'dandelion': 7.568395944022544, 'finger': 7.585437347596645, 'ghost': 7.509605143771797, 'seagull': 7.27745949842254, 'antelope': 6.9361025321708345, 'tart': 7.0894121283235245, 'electron': 7.338686953232835, 'fellow': 6.979309051874568, 'idol': 6.9063569025612805, 'tread': 7.24393561487241, 'banana': 7.429125540657156, 'elbow': 7.577494163792198, 'cue': 7.012731033794684, 'daisy': 7.939409368653782, 'goat': 7.941540845643573, 'territory': 7.128100189293666, 'chimney': 7.491661817872696, 'walrus': 7.51975223184579, 'barracuda': 7.492736611972433, 'scapegoat': 6.953332182098326, 'donor': 7.715247588970512, 'tulip': 7.10326128433645, 'pitchfork': 7.560084093203037}",True,1.46,v3.4,9.0
w2f1698c,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'magazine': 7.187810882576553, 'cauliflower': 6.837520149984276, 'cactus': 6.6623820963235945, 'crook': 6.773412878243103, 'editorial': 6.974267492567482, 'quill': 6.504172382692282, 'winner': 7.223323223374133, 'penguin': 7.113893649548263, 'jeans': 6.6298086185657015, 'barracuda': 6.916160543242442, 'empire': 6.629375550022033, 'apple': 6.65643410856502, 'sand': 7.050710802139682, 'antelope': 6.809850155790582, 'rebel': 6.652144783388654, 'strawberry': 6.677531261575845, 'permit': 6.853890885094146, 'carrot': 6.5100300939882105, 'well': 6.556055116407863, 'walrus': 6.754418270837257, 'suburb': 6.874349680991447, 'personnel': 6.645191323838707, 'idol': 6.7413111968495025, 'cue': 6.893548651077733, 'ghost': 6.641357479674094, 'tart': 6.517706677839105, 'elephant': 6.627049198381552, 'chimney': 6.7264437984946595, 'atom': 6.487142137589241, 'critic': 6.888283822241113, 'stable': 6.601699809029205, 'follower': 6.97342327468683, 'tiger': 7.074005636748474, 'transplant': 6.7496159912298275, 'dandelion': 6.892122696342426, 'pillow': 6.84813640012575, 'finger': 6.627686555768513, 'mister': 6.7124023514651405, 'patient': 6.79881208537616, 'daisy': 6.6083881340797355}",True,1.9,v3.4,6.0
we300d99,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'grizzly': 7.283881153308303, 'tread': 7.727689836506165, 'antelope': 7.515963056601585, 'major': 7.811229879077319, 'elephant': 7.4470380404146255, 'goddess': 7.049444214556402, 'hamburger': 7.682761664968942, 'tractor': 7.070452178174304, 'patient': 7.089157401463713, 'bed': 7.266846914955512, 'community': 7.1102386990496855, 'pizza': 7.179055130769529, 'captive': 7.297856703205935, 'flower': 7.351705892126546, 'stable': 7.613589973786337, 'seagull': 7.343394762282364, 'vagrant': 7.318764484442762, 'eagle': 7.56516479606535, 'shoelace': 7.208562489985378, 'crook': 7.533392007550964, 'horse': 7.351489956088535, 'tart': 7.21289334158935, 'consumer': 7.271590041171714, 'chimney': 7.20595285320213, 'cookie': 7.426622112661325, 'penguin': 7.272327061716361, 'scenery': 7.708517668593433, 'octopus': 7.26033979347299, 'lover': 7.1673649461760105, 'tomato': 6.998224464995293, 'neck': 7.011208949449002, 'fellow': 7.208401172272897, 'gravel': 7.093618768149059, 'critic': 7.474190300918764, 'daisy': 6.9140574098035925, 'apple': 7.1472571028279, 'department': 7.231469337958463, 'idol': 7.197810623679092, 'empire': 7.127171812975348, 'villain': 7.350492669696408}",True,1.7,v3.4,7.0
