wid,test_type,overlay,train_presentation_duration,recall_time,afc_time,afc_bonus_time,n_pair,n_repeat,n_distractor,bonus_rate_critical,bonus_rate_afc,bonus_rate_distractor,bonus_rate_speed,afc_scores,completed,bonus,version,math_correct
waa37ec8,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'donor': 7.060079076852635, 'pizza': 7.14139705636775, 'barracuda': 6.89187415152377, 'winner': 7.208588777294491, 'tart': 7.098415552034241, 'fellow': 6.999667984835528, 'octopus': 6.957779029737438, 'application': 6.919233654526329, 'cactus': 7.13410715290613, 'bed': 7.35778407771534, 'hero': 6.852697716448451, 'volunteer': 7.124554067168451, 'suburb': 7.363669151779624, 'personnel': 6.745660933836528, 'enemy': 6.887816853236592, 'scapegoat': 6.892669363977233, 'antelope': 7.303030809171166, 'banana': 6.7976073995181885, 'roost': 6.828719312125187, 'neck': 6.99259742163187, 'tomato': 6.706547153866178, 'critic': 7.211244551638383, 'traitor': 6.9004527004612655, 'pillow': 6.713635054364642, 'major': 6.958418375550664, 'apple': 6.97478594824499, 'eagle': 7.166019373603949, 'tread': 6.81814523098701, 'ear': 6.6728324229651825, 'flower': 6.899088650081822, 'cue': 6.858265422999973, 'dandelion': 7.134491874723589, 'editorial': 7.14144155490828, 'pitchfork': 7.247673359900688, 'gravel': 6.832825717297156, 'mister': 6.877346133131984, 'hamburger': 6.902170731722079, 'elephant': 7.010029805086858, 'jeans': 6.928917369054036, 'electron': 6.815446894939506}",True,1.77,v3.5,1.0
w406409a,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'penguin': 6.996996124170782, 'octopus': 6.826988221558234, 'cauliflower': 7.0159901182549875, 'frog': 7.075116136663072, 'rebel': 6.957400064174142, 'chimney': 7.2294678719811865, 'pig': 6.861414469954134, 'strawberry': 6.885815377592525, 'suburb': 7.117606218436808, 'empire': 6.796115331778765, 'elbow': 7.385557281914449, 'sand': 7.313200993933577, 'saxophone': 6.731642224175055, 'ozone': 6.8937168354758676, 'follower': 7.2853449132530015, 'patient': 7.081410331683867, 'magazine': 6.978474907574572, 'baby': 7.106653276739263, 'rouge': 6.739372785103199, 'electron': 7.07133229666563, 'cue': 6.6305706950269405, 'vagrant': 6.831036012318569, 'flower': 7.241627956850387, 'grizzly': 7.116178708289671, 'tart': 7.039560251551869, 'application': 6.819825265514434, 'roost': 6.638043879641136, 'department': 6.968550597222259, 'critic': 6.783937222093695, 'barracuda': 6.941283120308675, 'tiger': 6.680248562972822, 'villain': 6.670382396926564, 'shoelace': 6.808439395541003, 'hamburger': 6.820333346143663, 'atom': 6.731749628490614, 'editorial': 7.133852174427269, 'gravel': 7.225414460683859, 'community': 6.801542096188307, 'ear': 6.867727435894193, 'antelope': 6.954607728214}",True,1.81,v3.5,6.0
wce9f75f,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'cookie': 7.153696015369332, 'scenery': 6.854363967227189, 'cauliflower': 7.339982346458704, 'carrot': 7.642093650608188, 'goddess': 7.185651411765992, 'frog': 7.318016685529886, 'grizzly': 7.3964684246091075, 'handkerchief': 7.49904922490811, 'mister': 7.2920718346910895, 'well': 7.065799890878263, 'territory': 6.98375428503747, 'society': 6.907056116919805, 'elbow': 7.751217153557796, 'magazine': 7.475646426652048, 'ghost': 7.1672318885349595, 'agent': 7.236121371231867, 'sand': 7.06645128125649, 'penguin': 7.177277227190388, 'permit': 7.6852351284228115, 'villain': 7.506294153980786, 'tractor': 7.315100007434094, 'winner': 7.087288272003721, 'refrigerator': 7.23810269024058, 'volunteer': 7.474172344785746, 'idol': 7.250533065002647, 'rouge': 7.2188250970229975, 'ozone': 6.931506931994343, 'bed': 7.1332173827068255, 'stairs': 7.037788824585994, 'suburb': 7.190920022182628, 'stranger': 7.3959349019824145, 'jeans': 7.784065213956867, 'horse': 7.671937003936823, 'eagle': 7.182366578688995, 'personnel': 7.219478869698521, 'saxophone': 6.878448406847352, 'chimney': 7.233959411516317, 'seagull': 7.264774374319433, 'fellow': 7.813481746596108, 'ear': 7.468007746729483}",True,1.57,v3.5,8.0
w22b4a74,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'cactus': 7.520679449780739, 'empire': 7.511659291723334, 'horse': 7.1893404050353285, 'pizza': 7.018426675408268, 'ghost': 6.903512746538833, 'crook': 7.51883004163965, 'dandelion': 6.9119797707065835, 'saxophone': 7.783379293869384, 'bed': 7.336627832958924, 'editorial': 6.91577836151783, 'application': 7.426886537165436, 'daisy': 6.929179664292583, 'community': 7.017240623161604, 'cue': 7.303957648772619, 'rebel': 7.175617607170376, 'critic': 7.298802789176129, 'personnel': 7.1149295453058485, 'frog': 7.049761268629287, 'keeper': 7.609865782201163, 'barracuda': 7.279252059828051, 'flower': 7.313986072733201, 'winner': 8.311971530466405, 'ozone': 7.5223018437281794, 'scapegoat': 7.657519703522804, 'hero': 7.609478183178367, 'magazine': 7.364924935290051, 'ear': 7.510529386072868, 'tiger': 7.211165548170861, 'stable': 7.878363933882606, 'pillow': 7.520495249708617, 'tread': 7.131444210027678, 'permit': 7.767247691441735, 'antelope': 6.984641282618699, 'banana': 7.553424586165434, 'well': 6.881203123390752, 'neck': 7.173205454715739, 'pitchfork': 7.584817940246386, 'grizzly': 7.233294718300908, 'elephant': 7.628820954238424, 'eagle': 7.224321891261422}",True,1.62,v3.5,9.0
w658cbe5,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'saxophone': 8.096432757259976, 'frog': 7.594558450197391, 'electron': 7.8696250240043115, 'refrigerator': 8.450740419897075, 'lover': 7.43006849022688, 'application': 7.467710184915345, 'mister': 7.385791752801684, 'patient': 7.236028681830018, 'crook': 7.795043375047076, 'scenery': 7.577851780657731, 'suburb': 7.966226325746459, 'sand': 7.624300474605046, 'flower': 7.426502786385027, 'villain': 6.94074482728444, 'handkerchief': 7.788935864064039, 'tulip': 6.979538015527143, 'shoelace': 7.281659514184455, 'ghost': 8.286781794178092, 'pillow': 7.261317350178532, 'horse': 7.939880027305727, 'banana': 7.041923124420079, 'atom': 7.268388006640495, 'goddess': 8.18887757585719, 'gravel': 7.5077011397281375, 'grizzly': 7.743923669773071, 'tiger': 7.850676293145689, 'idol': 7.643965641551872, 'cookie': 7.214525907843421, 'jeans': 7.5165704224290915, 'fellow': 7.201206740024297, 'magazine': 7.437400999217391, 'pitchfork': 7.548073571496983, 'bed': 7.434221935792614, 'major': 7.271890255476105, 'traitor': 8.991529682132624, 'finger': 7.515554932217029, 'scapegoat': 7.823388563994443, 'donor': 7.938598833517376, 'virus': 7.074135523840778, 'seagull': 7.394875495653083}",True,1.29,v3.5,6.0
w03d3da2,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'donor': 7.262377540913259, 'baby': 7.160321151659726, 'banana': 7.405682213238745, 'winner': 7.161773903816826, 'chimney': 7.110795363537282, 'community': 7.194238723430247, 'fellow': 7.204375687915125, 'frog': 7.195978781736002, 'crook': 7.205347083688864, 'cookie': 7.204688898113793, 'tractor': 7.0220493038643275, 'patient': 6.984920029303489, 'suburb': 7.3876196472110705, 'permit': 7.244756983117855, 'apple': 7.177123363964306, 'scenery': 7.283730725192192, 'sand': 7.058161614492808, 'quill': 7.088640763734681, 'refrigerator': 7.3412069947620155, 'virus': 7.119600814211162, 'pizza': 7.265333263777983, 'dandelion': 7.003036205311516, 'magazine': 7.064874547127634, 'stairs': 7.18928080409319, 'mister': 7.239961976929816, 'lover': 7.124766260717483, 'grizzly': 6.904740207014366, 'rouge': 6.99594840515568, 'volunteer': 7.254815547184371, 'walrus': 7.127025241077187, 'bug': 7.019837549387074, 'society': 7.198395416311063, 'finger': 7.161797244831045, 'department': 7.19962576581607, 'major': 7.214261318932235, 'parrot': 7.025111532899131, 'stable': 7.03418003869945, 'handkerchief': 7.057289763214475, 'octopus': 7.163560017502971, 'vagrant': 7.17843477412035}",True,1.5,v3.5,5.0
w7c47769,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'pitchfork': 7.044641695151589, 'tulip': 6.994991659725291, 'department': 7.113053287636415, 'lover': 7.028966992937526, 'cookie': 6.909975733571886, 'volunteer': 7.149996232047062, 'apple': 6.874569828165741, 'well': 7.282672388265381, 'editorial': 7.213390114007751, 'stairs': 7.499390537738061, 'vagrant': 7.183378109781695, 'cue': 7.300394796829436, 'donor': 7.111158505486178, 'jeans': 7.177502422655806, 'atom': 7.33959145680928, 'shoelace': 6.939975583184953, 'personnel': 6.930269263587068, 'virus': 6.769805344103264, 'pizza': 6.883496520563544, 'permit': 7.093481008447346, 'ghost': 7.017579350157764, 'seagull': 7.110170712622684, 'major': 6.798269101682917, 'strawberry': 7.6306322205436325, 'penguin': 6.704813184871727, 'crook': 6.561467943441346, 'ear': 7.3040421659591415, 'ozone': 7.222583565283437, 'gravel': 7.022387565429078, 'electron': 7.482698102937785, 'baby': 7.153029078161009, 'carrot': 7.02034385031689, 'bug': 7.02324187715021, 'critic': 6.846532679458502, 'tractor': 7.012271956673588, 'tread': 7.084381182140899, 'horse': 6.970856255714143, 'octopus': 6.909596251175533, 'tiger': 6.787165154442306, 'territory': 6.913041132858836}",True,1.66,v3.5,7.0
w0da2979,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'winner': 7.4110557974454, 'dandelion': 7.290105836089103, 'strawberry': 7.1407719461762476, 'patient': 7.084607596332092, 'stranger': 7.548892393898708, 'mister': 6.815477593506064, 'walrus': 6.81646874504455, 'sand': 7.1076451398325995, 'barracuda': 6.704437764962544, 'stable': 7.065626003975802, 'frog': 6.744676917005168, 'eagle': 7.156785684922913, 'crook': 6.740652552757619, 'rouge': 6.544785265625488, 'fellow': 7.413307806109521, 'flower': 6.617721697236038, 'well': 6.841232590676793, 'pitchfork': 6.605033478330053, 'hero': 6.717753051724734, 'tiger': 7.344621697951262, 'gravel': 6.942771938064058, 'suburb': 6.862644583252802, 'tulip': 7.074396612993837, 'villain': 6.694472715605433, 'magazine': 7.09954392207446, 'goat': 6.654272893713906, 'carrot': 7.218264884940872, 'vagrant': 6.974456946963276, 'banana': 6.838721071416735, 'critic': 7.22774891659159, 'daisy': 7.197524880268762, 'seagull': 7.0687760604355105, 'agent': 6.953575504770274, 'grizzly': 6.730996574292244, 'donor': 7.360262248738796, 'quill': 7.205239063294271, 'ozone': 6.639098164888677, 'ghost': 6.586404697048665, 'scenery': 7.09425170753168, 'bed': 6.569837425326695}",True,1.93,v3.5,6.0
wb4743ab,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'hamburger': 7.024100892903235, 'virus': 7.158726797016428, 'apple': 7.687297930458377, 'winner': 7.486471113244273, 'major': 7.346496252842248, 'saxophone': 7.288376445599119, 'captive': 7.073095711957449, 'bug': 7.251006048432383, 'fellow': 7.467420707380491, 'follower': 6.933381501439848, 'pillow': 6.93409434314016, 'department': 7.182158240572593, 'electron': 7.001851438026154, 'sand': 7.183390916228216, 'gravel': 6.998844287344924, 'ghost': 7.196915885791802, 'strawberry': 7.178413481495034, 'elephant': 7.327860640994118, 'cookie': 6.852068626937154, 'society': 7.04228917576765, 'well': 7.04032712529819, 'tractor': 7.508515784918008, 'quill': 6.887650813793854, 'enemy': 6.872737207013564, 'chimney': 7.439042859900101, 'agent': 7.203592119484562, 'barracuda': 6.873694547615685, 'eagle': 7.019341268349536, 'ear': 6.889986298493025, 'crook': 7.034768919167216, 'lover': 6.93296777864008, 'permit': 7.128524359252833, 'dandelion': 6.948349330264233, 'octopus': 6.635762421063262, 'jeans': 6.987970446028556, 'mister': 7.192071423956045, 'traitor': 7.150762623425163, 'patient': 7.1629920464858445, 'territory': 7.274467880474453, 'frog': 6.7986151349507296}",True,1.75,v3.5,7.0
w0595ada,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'villain': 6.917266824711075, 'suburb': 7.302914002798027, 'traitor': 6.834997303247832, 'parrot': 6.8711535416368195, 'scapegoat': 6.815411116387563, 'jeans': 7.285386772723534, 'chimney': 6.959696296335971, 'transplant': 7.054362212678975, 'elbow': 7.3080651217339065, 'penguin': 7.012282484613671, 'dandelion': 6.950781175723521, 'pillow': 7.040662507735842, 'winner': 7.232880093834968, 'magazine': 6.708746527936579, 'pitchfork': 7.190735010820998, 'horse': 6.5896191605638945, 'carrot': 7.216057523019459, 'tractor': 6.8948576809397855, 'hamburger': 6.69796868808636, 'scenery': 7.274065988375692, 'virus': 6.847183644833497, 'ozone': 7.228564581769725, 'crook': 7.110502957278466, 'tomato': 6.678578470282262, 'personnel': 7.024799855558553, 'stable': 7.210200647586937, 'frog': 6.829082108365007, 'baby': 6.924807725080783, 'sand': 6.960341433628984, 'hero': 6.767923251156206, 'quill': 6.835657864327842, 'society': 6.498122997750998, 'major': 7.00520521286023, 'stairs': 6.834766054003768, 'donor': 7.501941263929417, 'critic': 7.048589328978836, 'follower': 6.9598639802739966, 'bed': 6.9460803434335014, 'rebel': 6.964579888589072, 'fellow': 7.105454030701459}",True,1.83,v3.5,7.0
