wid,practice,presentation_times,first_seen,first_word,second_word,choice,choice_rt,response_type,typing_rt,word,response,response_rt
w91a24bf,True,"[1422.5750000041444, 8581.150000012713, 1080.1149999897461, 6153.255000011995, 1848.0899999849498, 10560.339999996359]",left,stadium,london,right,29645.524999999907,timeout,,,,
w91a24bf,False,"[1079.9450000049546, 743.3000000019092, 1176.0150000045542]",left,tomb,panther,left,2999.260000011418,correct,3935.265000007348,tomb,tomb,5167.439999990165
w91a24bf,False,"[527.0099999906961, 1728.2499999855645]",left,glove,driveway,right,2255.2599999762606,other,3295.2299999888055,driveway,stairs,5295.43499997817
w91a24bf,False,"[551.7800000088755, 3240.3599999961443]",left,vinegar,marine,right,3792.14000000502,other,4991.910000011558,marine,lava,6472.080000006827
w91a24bf,False,"[487.54500001086853, 1200.104999996256]",left,diaper,witch,right,1687.6500000071246,correct,2407.7999999863096,witch,witch,3687.724999996135
w91a24bf,False,"[607.2749999875668, 304.01000002166256, 1009.1200000024401]",left,bomb,farm,left,1920.4050000116695,correct,2655.429999984335,bomb,bomb,3735.5749999987893
w91a24bf,False,"[607.3600000236183, 263.98499999777414, 1175.9999999776483]",left,diner,planet,left,2047.3449999990407,correct,2647.3800000094343,diner,diner,3607.495000003837
w91a24bf,False,"[535.1899999950547, 1104.0199999988545]",left,salad,skin,right,1639.2099999939092,correct,2463.2500000006985,skin,skin,3271.404999977676
w91a24bf,False,"[559.4449999916833, 624.0000000107102, 720.1199999835808]",left,cathedral,pie,left,1903.5649999859743,correct,2407.8499999886844,cathedral,cathedral,4615.649999992456
w91a24bf,False,"[511.27500002621673, 256.264999974519, 719.8850000277162]",left,feast,moss,left,1487.425000028452,correct,1959.370000025956,feast,feast,3159.605000022566
w91a24bf,False,"[511.5349999978207, 1232.0900000049733]",left,album,guardian,right,1743.625000002794,correct,2287.3299999919254,guardian,guardian,5680.059999984223
w91a24bf,False,"[543.680000002496, 1151.834999996936]",left,serpent,party,right,1695.514999999432,empty,3759.4150000077207,party,,3759.5600000058766
w91a24bf,False,"[809.5350000075996, 638.2600000069942, 880.2900000009686]",left,flipper,hedge,left,2328.0850000155624,correct,2623.985000012908,flipper,flipper,3872.0050000119954
w91a24bf,False,"[399.20000001438893, 1288.0949999962468]",left,ketchup,floor,right,1687.2950000106357,correct,2855.455000011716,floor,floor,3775.290000019595
w91a24bf,False,"[447.61999999172986, 744.4300000206567]",left,boot,captain,right,1192.0500000123866,correct,1991.7500000155997,captain,captain,3599.8600000166334
w91a24bf,False,"[527.330000011716, 304.03499997919425, 423.95500000566244, 664.0650000190362]",left,judge,triangle,right,1919.385000015609,correct,2343.6600000131875,triangle,triangle,4415.769999992335
w91a24bf,False,"[446.974999998929, 1896.1200000194367]",left,pilot,potato,right,2343.0950000183657,intrusion,3375.260000000708,potato,skull,4319.164999993518
w91a24bf,False,"[294.98000000603497, 360.50999999861233, 648.0450000090059]",left,skull,stream,left,1303.5350000136532,correct,1855.5599999963306,skull,skull,2903.554999997141
w91a24bf,False,"[599.1700000013225, 752.005000016652, 999.9899999820627]",left,shrine,dish,left,2351.1650000000373,timeout,,,,
w91a24bf,False,"[895.1949999900535, 1744.1249999974389]",left,necklace,bark,right,2639.3199999874923,correct,2911.0899999795947,bark,bark,3791.144999995595
wf4da727,True,"[2264.2999999523163, 3410.0, 388.7000000476837, 1628.0, 11804.0, 3546.5999999046326]",left,chime,airport,right,23041.599999904633,correct,24912.299999952316,airport,airport,26770.799999952316
wf4da727,False,"[783.8999998569489, 622.1000001430511, 1381.2000000476837]",left,knee,outlaw,left,2787.2000000476837,correct,3983.7000000476837,knee,knee,5008.099999904633
