wid,response_type,rt,judgement,pretest_accuracy
wa170917,correct,2719,5,0.5
wa170917,correct,2335,1,0
wa170917,correct,1639,5,1
wa170917,correct,3982,5,1
wa170917,correct,7095,5,0.5
wa170917,correct,2180,1,0.5
wa170917,correct,4247,5,0
wa170917,correct,5522,5,0.5
wa170917,correct,7761,5,0.5
wa170917,correct,1305,5,1
wa170917,correct,3423,5,0.5
wa170917,correct,6995,5,1
wa170917,correct,5133,5,0.5
wa170917,correct,4116,5,1
w3449f83,correct,1832.0999999046326,5,1
w3449f83,empty,1839.3999998569489,1,0
w3449f83,correct,1432.3999998569489,5,1
w3449f83,correct,1535.7999999523163,5,1
w3449f83,empty,4342.799999952316,1,0
w3449f83,correct,1525.5999999046326,5,1
w3449f83,correct,1503.3000001907349,5,1
w3449f83,empty,2867.5,2,0
w3449f83,empty,2874.7999999523163,2,0
w3449f83,empty,3183.5,1,0
w3449f83,empty,4359.799999952316,2,0
w3449f83,correct,2097.2000000476837,3,0.5
w3449f83,empty,1989.5,1,0
w3449f83,correct,2128.2999999523163,3,1
w3449f83,correct,1280.4000000953674,5,1
w3449f83,empty,1468.5,1,0
w3449f83,empty,1062.6999998092651,1,0
w3449f83,correct,1489.0999999046326,5,1
w3449f83,empty,1350.7999999523163,1,0
w3449f83,empty,1416.2999999523163,1,0
w3449f83,correct,2295.9000000953674,4,1
w3449f83,correct,1568.2000000476837,5,1
w3449f83,empty,1311.2000000476837,1,0
w3449f83,empty,1319.5999999046326,1,0
w3449f83,empty,2473.399999856949,1,0
w3449f83,empty,2279.2000000476837,1,0
w3449f83,empty,1439,1,0
w3449f83,empty,1344,2,0
w3449f83,empty,1654.6000001430511,2,0
w3449f83,empty,1189.1999998092651,2,0
w3449f83,empty,1638.5,1,0
w3449f83,correct,1477.9000000953674,4,1
w3449f83,empty,1367.2000000476837,1,0
w3449f83,empty,1149.0999999046326,1,0.5
w3449f83,empty,3174.7999999523163,2,0
w2eb0473,correct,1429.6000000014901,4,1
w2eb0473,correct,1294.800000000745,4,1
w2eb0473,empty,2106.900000002235,2,1
w2eb0473,correct,1770.199999999255,4,1
w2eb0473,correct,1234.800000000745,4,0.5
w2eb0473,correct,1047.1000000014901,4,1
w2eb0473,correct,1226.3999999985099,3,1
w2eb0473,correct,1279.5,4,1
